projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,q_blowout_spread_only,q_blowout_team_adj,q_blowout_matchup_adj,blowout_minute_drop_base,blowout_minute_drop,blowout_rule_minute_drop_mult,blowout_rule_sensitivity_mult,blowout_rule_count,blowout_rules_applied,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,rotation_tier,blowout_minute_delta,blowout_base_min_for_curve,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_usg_pct,usage_usg_scaled,usage_usg_mult,usage_scoring_mult,usage_assist_mult,usage_rebound_mult,usage_threes_mult,usage_metric_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,p_adj_pre_competitive_usage,competitive_usage_bonus,competitive_usage_eligible,competitive_usage_usage_gate,competitive_usage_frag_gate,competitive_usage_tight_gate,competitive_usage_total_gate,competitive_usage_bonus_uncapped,competitive_usage_headroom,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,under_frag,under_frag_gap,under_frag_gap_usage,under_frag_dampen_amount,p_adj_pre_under_frag_dampen,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_mean_ctx_raw,rate_std_ctx,role_metrics_mult,crafted_role_workload_enabled,role_ctx_mult,role_ctx_mult_raw,role_ctx_rate_mult,role_ctx_rate_mult_raw,role_ctx_rate_clamp_lo,role_ctx_rate_clamp_hi,role_ctx_rate_softcap_k,role_ctx_sigma_mult,role_ctx_reason,role_ctx_damp_applied,recent_form_blend,opp_defense_strength,form_z_line,form_opp_defense_factor,form_opp_defense_rel,form_pace_factor,form_opp_defense_adj,form_opp_rate_shift,games_used,thin_window_mult,role_metrics_score,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_cal,p_for_cal_src,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_demon_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_applied,telemetry_combo_under_midq_blend_applied,telemetry_combo_under_midq_blend_retain,telemetry_combo_under_highq_blend_applied,telemetry_combo_under_highq_blend_retain,telemetry_combo_under_lowmidq_blend_applied,telemetry_combo_under_lowmidq_blend_retain,telemetry_combo_under_midq_ra_trim_applied,telemetry_combo_under_midq_ra_trim_retain,telemetry_under_reb_lowmidq_no_relief_trim_applied,telemetry_under_reb_lowmidq_no_relief_trim_retain,telemetry_reb_over_midq_trim_applied,telemetry_reb_over_midq_trim_retain,telemetry_fg3m_over_highq_blowout_lift_applied,telemetry_fg3m_over_highq_blowout_lift_factor,telemetry_combo_over_high_fragility_lift_applied,telemetry_combo_over_high_fragility_lift_factor,player_te,player_stat_te,player_dir_te,l20_edge,p_gbm,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,rotowire_game_spread
11832312|Tyrese Maxey|REB|STANDARD|4|UNDER,11832312,156178,2026-05-02,0,BOS,tyrese maxey,Tyrese Maxey,PHI,REB,REBOUNDS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-05-02T19:30:00.000-04:00,2026-05-02 19:49:56.810000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.5462953704629537,0.5462953704629537,0.5651302755924104,0.5487976528336531,0.5402959704029597,0.5402959704029597,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.904428197566215,6.904428197566215,1.0,1.0,0,,0.7,0.74,False,0.24499999999999997,True,star,-6.904428197566215,38.944386419879336,0.12412683753962288,0.06206341876981144,0.0,0.0,0.0,0.779922,0.779922,1.02,0.8701145991659143,0.5901789403488114,0.78,0.99,1.01,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10271056672645848,1.1089257417478973,0.779922,0.5713278674203432,0.5713278674203432,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,False,0.12412683753962288,0.07132786742034325,0.06206341876981144,0.006197591827932891,0.5713278674203432,38.944386419879336,4.612955488068681,0.09262168138018448,0.07154838507124844,0.09262168138018448,0.09262168138018448,0.1430967701424969,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.03731897676839762,0.925842271660475,-0.07415772833952505,-0.04310508709009642,0.925842271660475,-0.007418772825983716,50,1.0,0.0,OK,0,0.5651302755924104,p_adj,0.6797545500695354,p_adj,REB|UNDER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,-0.0716304292237443,-0.006063333333333365,0.17073587499999998,0.25,0.6797545500695354,Tyrese Maxey|REB|UNDER|4.0|STANDARD,0.0,0,"bettingpros,oddsapi,rotowire",0.05,0,0.0,
11807633|VJ Edgecombe|AST|GOBLIN|1.5|OVER,11807633,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 03:37:50.348000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.6868813118688131,0.6868813118688131,0.7020523989326353,0.6842867570673961,0.6971802819718028,0.6971802819718028,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,True,star,-6.44928387488906,37.31887098174664,0.03502548728643054,0.023967477109936866,0.025737441221894364,0.023967477109936866,0.023967477109936866,0.883476,0.883476,1.04,0.9312299891547952,0.5901789403488114,0.92,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04019414201286202,0.45037130007973314,0.883476,0.6585493158455017,0.6585493158455017,0.0,True,0.0,1.0,0.0,0.0,0.0,0.025737441221894364,0.02833199602331138,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6585493158455017,37.31887098174664,3.4801128808901516,0.08924667714338391,0.07762575417410543,0.08924667714338391,0.08924667714338391,0.09315090500892652,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.7572416074646621,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.009728915740934402,50,1.0,0.0,OK,0,0.6585493158455017,p_adj,0.7402037710899041,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.026279287671232887,0.03802858197611292,0.35,0.7402037710899041,VJ Edgecombe|AST|OVER|1.5|GOBLIN,0.8700616617426719,1,oddsapi,0.05,0,0.0,
11807535|VJ Edgecombe|AST|GOBLIN|2.5|OVER,11807535,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-01 23:48:25.838000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.5753924607539246,0.5753924607539246,0.5807982255166043,0.5724062403148925,0.5831916808319169,0.5831916808319169,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,True,star,-6.44928387488906,37.31887098174664,0.033752915577564095,0.01932037950541943,0.020747162065683722,0.01932037950541943,0.01932037950541943,0.883476,0.883476,1.04,0.9312299891547952,0.5901789403488114,0.92,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06699023668810336,0.7506188334662219,0.883476,0.5516590782492088,0.5516590782492088,0.0,True,0.0,1.0,0.0,0.0,0.0,0.020747162065683722,0.023733382504715794,0.05,1.0,False,0.0,0.0,0.0,0.0,0.5516590782492088,37.31887098174664,3.4801128808901516,0.08924667714338391,0.07762575417410543,0.08924667714338391,0.08924667714338391,0.09315090500892652,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.41204567397149616,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.009728915740934402,50,1.0,0.0,OK,0,0.5516590782492088,p_adj,0.6901248255431117,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.026279287671232887,0.03802858197611292,0.19999999999999996,0.6901248255431117,VJ Edgecombe|AST|OVER|2.5|GOBLIN,0.5827829453479101,1,oddsapi,0.05,0,0.0,
11807533|VJ Edgecombe|AST|DEMON|3.5|OVER,11807533,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-01 23:48:25.838000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.4582041795820418,0.4582041795820418,0.4393044966681726,0.4607220051707266,0.4694030596940306,0.4694030596940306,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,True,star,-6.44928387488906,37.31887098174664,0.044789234240572184,0.020635385809377783,0.021417508502553972,0.020635385809377783,0.020635385809377783,0.9381240000000001,0.9381240000000001,1.04,0.963482087886977,0.5901789403488114,0.92,0.99,1.03,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09378633136334472,1.0508663668527107,0.9381240000000001,0.4393044966681726,0.4393044966681726,0.0,True,0.0,0.9401345719928478,0.0,0.0,0.0,0.021417508502553972,0.018899682913869176,0.05,1.0,False,0.0,0.0,0.0,0.0,0.4393044966681726,37.31887098174664,3.4801128808901516,0.08924667714338391,0.07762575417410543,0.08924667714338391,0.08924667714338391,0.09315090500892652,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.06684974047833021,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.009728915740934402,50,1.0,0.0,OK,0,0.4393044966681726,p_adj,0.3174530008410667,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.026279287671232887,0.03802858197611292,0.0,0.3174530008410667,VJ Edgecombe|AST|OVER|3.5|DEMON,0.0,0,oddsapi,0.05,0,0.0,
11807532|VJ Edgecombe|AST|DEMON|4.5|OVER,11807532,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 02:57:54.523000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.34581541845815417,0.34581541845815417,0.3315514679163939,0.3606183849184865,0.3674132586741326,0.3674132586741326,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,True,star,-6.44928387488906,37.31887098174664,0.07939260576730253,0.02863043326627476,0.02906691700209263,0.02863043326627476,0.02863043326627476,0.9745560000000001,0.9745560000000001,1.04,0.9849834870417649,0.5901789403488114,0.92,0.99,1.07,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12058242603858606,1.3511139002391994,0.9745560000000001,0.3315514679163939,0.3315514679163939,0.0,True,0.0,0.5075924279087184,0.0,0.0,0.0,0.02906691700209263,0.014263950541760273,0.05,1.0,False,0.0,0.0,0.0,0.0,0.3315514679163939,37.31887098174664,3.4801128808901516,0.08924667714338391,0.07762575417410543,0.08924667714338391,0.08924667714338391,0.09315090500892652,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.2783461930148357,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.009728915740934402,50,1.0,0.0,OK,0,0.3315514679163939,p_adj,0.22135993702874246,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.026279287671232887,0.03802858197611292,-0.25,0.22135993702874246,VJ Edgecombe|AST|OVER|4.5|DEMON,0.0,0,oddsapi,0.05,0,0.0,
11807534|VJ Edgecombe|AST|DEMON|5.5|OVER,11807534,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 01:51:01.945000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.2518248175182482,0.2518248175182482,0.2414377250101021,0.26375341120381884,0.2687231276872313,0.2687231276872313,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,True,star,-6.44928387488906,37.31887098174664,0.08333762320833495,0.021980582402816883,0.02231568619371674,0.021980582402816883,0.021980582402816883,0.9745560000000001,0.9745560000000001,1.04,0.9849834870417649,0.5901789403488114,0.92,0.99,1.07,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1473785207138274,1.6513614336256883,0.9745560000000001,0.2414377250101021,0.2414377250101021,0.0,True,0.0,0.4582797098958132,0.0,0.0,0.0,0.02231568619371674,0.010387092508146095,0.05,1.0,False,0.0,0.0,0.0,0.0,0.2414377250101021,37.31887098174664,3.4801128808901516,0.08924667714338391,0.07762575417410543,0.08924667714338391,0.08924667714338391,0.09315090500892652,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.6235421265080017,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.009728915740934402,50,1.0,0.0,OK,0,0.2414377250101021,p_adj,0.14873084511479864,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.026279287671232887,0.03802858197611292,-0.35,0.14873084511479864,VJ Edgecombe|AST|OVER|5.5|DEMON,0.0,0,oddsapi,0.05,0,0.0,
11807631|VJ Edgecombe|FG3M|GOBLIN|1.5|OVER,11807631,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-01 23:48:25.838000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.5055994400559944,0.5055994400559944,0.4979545955947718,0.5072438210777295,0.5132986701329867,0.5132986701329867,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.333,0.74,False,0.1575,True,star,-6.44928387488906,37.31887098174664,0.026332575524744477,0.013357036227989286,0.014455902330545778,0.013357036227989286,0.013357036227989286,0.8712,0.8712,1.03,0.9239849524830731,0.5901789403488114,0.88,0.99,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04019414201286202,0.9245360141421638,0.8712,0.4927879187471837,0.4927879187471837,0.0,False,0.0,1.0,0.0,0.0,0.0,0.014455902330545778,0.012811521308810747,0.05,1.0,False,0.0,0.0,0.0,0.0,0.4927879187471837,37.31887098174664,3.4801128808901516,0.04347493380250459,0.050221683119596426,0.04347493380250459,0.04347493380250459,0.050221683119596426,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.05561333938219932,1.0113474939273204,0.011347493927320373,-0.04310508709009642,1.0113474939273204,0.0004877962819671844,50,1.0,0.0,OK,0,0.4927879187471837,p_adj,0.3245828684668321,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.12033492473118279,0.03802858197611292,0.09999999999999998,0.3245828684668321,VJ Edgecombe|FG3M|OVER|1.5|GOBLIN,0.10333353695176224,2,"bettingpros,oddsapi",0.05,0,0.0,
11808340|VJ Edgecombe|FG3M|DEMON|2.5|OVER,11808340,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-01 06:04:28.419000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.3026197380261974,0.3026197380261974,0.29495157442664915,0.31387162708744676,0.3176182381761824,0.3176182381761824,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.333,0.74,False,0.1575,True,star,-6.44928387488906,37.31887098174664,0.05755704840900046,0.018065524434483914,0.018920052660797604,0.018065524434483914,0.018065524434483914,0.9234720000000001,0.9234720000000001,1.03,0.9548347860529862,0.5901789403488114,0.88,0.99,1.06,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06699023668810336,1.5408933569036063,0.9234720000000001,0.29495157442664915,0.29495157442664915,0.0,False,0.0,0.7805368948874943,0.0,0.0,0.0,0.018920052660797604,0.00766816359954825,0.05,1.0,False,0.0,0.0,0.0,0.0,0.29495157442664915,37.31887098174664,3.4801128808901516,0.04347493380250459,0.050221683119596426,0.04347493380250459,0.04347493380250459,0.050221683119596426,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.47794294568753687,1.0113474939273204,0.011347493927320373,-0.04310508709009642,1.0113474939273204,0.0004877962819671844,50,1.0,0.0,OK,0,0.29495157442664915,p_adj,0.11132367462330835,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.12033492473118279,0.03802858197611292,-0.2,0.11132367462330835,VJ Edgecombe|FG3M|OVER|2.5|DEMON,0.0,0,"bettingpros,oddsapi",0.05,0,0.0,
11807632|VJ Edgecombe|FG3M|DEMON|3.5|OVER,11807632,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-01 23:48:25.838000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.15723427657234276,0.15723427657234276,0.15325007460297563,0.16367963175518827,0.16563343665633437,0.16563343665633437,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.333,0.74,False,0.1575,True,star,-6.44928387488906,37.31887098174664,0.060841436807207896,0.009958503972060346,0.010429557152212637,0.009958503972060346,0.009958503972060346,0.9234720000000001,0.9234720000000001,1.03,0.9548347860529862,0.5901789403488114,0.88,0.99,1.06,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09378633136334472,2.157250699665049,0.9234720000000001,0.15325007460297563,0.15325007460297563,0.0,False,0.0,0.7394820399099014,0.0,0.0,0.0,0.010429557152212637,0.003984201969367135,0.05,1.0,False,0.0,0.0,0.0,0.0,0.15325007460297563,37.31887098174664,3.4801128808901516,0.04347493380250459,0.050221683119596426,0.04347493380250459,0.04347493380250459,0.050221683119596426,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-1.011499230757273,1.0113474939273204,0.011347493927320373,-0.04310508709009642,1.0113474939273204,0.0004877962819671844,50,1.0,0.0,OK,0,0.15325007460297563,p_adj,0.07028708422472932,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,-0.12033492473118279,0.03802858197611292,-0.4,0.07028708422472932,VJ Edgecombe|FG3M|OVER|3.5|DEMON,0.0,0,"bettingpros,oddsapi",0.05,0,0.0,
11823912|VJ Edgecombe|PA|GOBLIN|10.5|OVER,11823912,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,PA,PTS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 21:43:06.806000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.6932806719328067,0.6932806719328067,0.7014998858640187,0.6933762784673415,0.7123787621237876,0.7123787621237876,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.76,0.76,False,0.35,True,star,-6.44928387488906,37.31887098174664,0.058979761352025824,0.040895167431159604,0.041876334295999684,0.040895167431159604,0.040895167431159604,0.9602999999999999,0.9602999999999999,1.06,0.9765698960681521,0.5901789403488114,1.0,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2813589940900341,0.6295678610698351,0.9602999999999999,0.6514999441713418,0.6514999441713418,0.0,True,0.0,0.7627529830996773,0.0,0.0,0.0,0.041876334295999684,0.04178072776146491,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6514999441713418,37.31887098174664,3.4801128808901516,0.4469081277622973,0.2155724477873676,0.4469081277622973,0.4469081277622973,0.2802441821235779,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.953193472862807,0.9179750751207786,-0.08202492487922142,-0.04310508709009642,0.9179750751207786,-0.03993311648771386,50,1.0,0.0,OK,0,0.6514999441713418,p_adj,0.8231282308816656,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,0.05657610526315787,0.03802858197611292,0.44999999999999996,0.8231282308816656,VJ Edgecombe|PA|OVER|10.5|GOBLIN,0.999998833853538,1,rotowire,0.05,0,0.0,
11812367|VJ Edgecombe|PA|GOBLIN|11.5|OVER,11812367,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,PA,PTS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 21:43:06.877000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.6576842315768423,0.6576842315768423,0.6680485107245792,0.6593132989651211,0.6773822617738227,0.6773822617738227,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.76,0.76,False,0.35,True,star,-6.44928387488906,37.31887098174664,0.061120766122921916,0.04029773394777927,0.04126456704228265,0.04029773394777927,0.04029773394777927,0.9602999999999999,0.9602999999999999,1.06,0.9765698960681521,0.5901789403488114,1.0,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3081550887652755,0.689526704981248,0.9602999999999999,0.6180487319228385,0.6180487319228385,0.0,True,0.0,0.7359904234634761,0.0,0.0,0.0,0.04126456704228265,0.039635499654003814,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6180487319228385,37.31887098174664,3.4801128808901516,0.4469081277622973,0.2155724477873676,0.4469081277622973,0.4469081277622973,0.2802441821235779,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.8288914344980899,0.9179750751207786,-0.08202492487922142,-0.04310508709009642,0.9179750751207786,-0.03993311648771386,50,1.0,0.0,OK,0,0.6180487319228385,p_adj,0.8248514442192106,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,0.05657610526315787,0.03802858197611292,0.44999999999999996,0.8248514442192106,VJ Edgecombe|PA|OVER|11.5|GOBLIN,0.9999955760348128,1,rotowire,0.05,0,0.0,
11807684|VJ Edgecombe|PA|STANDARD|14.5|OVER,11807684,156178,2026-05-02,0,BOS,vj edgecombe,VJ Edgecombe,PHI,PA,PTS+ASTS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-05-02T19:30:00.000-04:00,2026-05-02 18:08:01.478000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.5460953904609539,0.5460953904609539,0.5631727437844493,0.5543019992997044,0.5694930506949305,0.5694930506949305,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,6.44928387488906,6.44928387488906,1.0,1.0,0,,0.76,0.76,False,0.35,True,star,-6.44928387488906,37.31887098174664,0.07374051518122579,0.04087451499434366,0.041117179931162706,0.04087451499434366,0.04087451499434366,0.99,0.99,1.06,0.9940982105965119,0.5901789403488114,1.0,0.99,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38854337279099954,0.8694032367154867,0.99,0.5131848193685417,0.5131848193685417,0.0,True,0.0,0.5782435602346776,0.0,0.0,0.0,0.041117179931162706,0.032910571092412244,0.05,1.0,False,0.0,0.0,0.0,0.0,0.5131848193685417,37.31887098174664,3.4801128808901516,0.4469081277622973,0.2155724477873676,0.4469081277622973,0.4469081277622973,0.2802441821235779,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.4559853194039385,0.9179750751207786,-0.08202492487922142,-0.04310508709009642,0.9179750751207786,-0.03993311648771386,50,1.0,0.0,OK,0,0.5131848193685417,p_adj,0.6825775969311516,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.03782836260623229,0.05657610526315787,0.03802858197611292,0.25,0.6825775969311516,VJ Edgecombe|PA|OVER|14.5|STANDARD,0.9997584883181515,1,rotowire,0.05,0,0.0,
